Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2016-07-24,0.5310909493,0.0,0.000217155266015,0.00217155266015,0.0,1262.65463695,0.0,0.0,0.0,246.215691075,695.509712651,0.0,122.454764636,0.0,0.0,0.0,246.066875305,6942.92113043,122.212157517,0.0,204.532568874,0.0,122.212157517,0.0,0.0,0.0,0.0,122.58429049,0.0,0.0,0.0,122.692725589,0.0,0.0,655.693605683,408.151206395,0.0,0.0,693.669079426,369.547030432,122.248990596,163.391378611,0.0,0.0,0.0,0.0,0.0,244.534453361,122.847810861,0.0
2016-07-31,0.4424778761,0.0,0.000329453107841,0.0016472655392,0.0,885.859966511,0.0,0.0,0.0,121.3257312,485.647993568,0.0,121.197479864,121.633521401,0.0,0.0,121.596796304,7387.13682427,0.0,121.340340271,202.000948795,120.800463232,0.0,0.0,120.909883941,0.0,0.0,121.325675831,0.0,0.0,0.0,0.0,0.0,0.0,851.117842967,484.377428943,0.0,121.633521401,443.689228597,121.360609146,0.0,243.561287789,0.0,0.0,121.560093378,0.0,0.0,241.707251959,0.0,0.0
2016-08-07,0.4716981132,0.0,0.000422119037569,0.00126635711271,0.0,489.654603572,0.0,0.0,0.0,123.35994992,204.72718631,0.0,122.905721568,0.0,0.0,0.0,122.639723183,7977.5619925,0.0,245.017929244,246.500282231,0.0,123.211189052,0.0,122.280631333,0.0,123.310496509,183.596552257,0.0,0.0,122.583026184,163.942475465,0.0,122.188416432,657.025791593,163.522029633,0.0,0.0,776.42987578,184.720973832,123.434465142,0.0,0.0,0.0,0.0,0.0,0.0,204.356220616,123.397196282,243.846134429
2016-08-14,0.578530105,0.0,0.000106213489113,0.00180562931492,0.0,813.164854908,0.0,0.0,0.0,0.0,558.696782266,0.0,193.849041753,0.0,0.0,0.0,0.0,6306.95410865,128.796058073,128.522084821,128.872105388,0.0,127.611885687,0.0,256.031768421,128.016836776,0.0,384.743391133,0.0,0.0,0.0,130.575092187,0.0,0.0,516.672315555,257.380779454,128.093095239,0.0,943.184574401,130.614600536,128.2865309,128.990850089,0.0,0.0,128.209086571,0.0,0.0,130.456710417,130.772873302,0.0
2016-08-21,0.4391743522,0.0,0.000221165542408,0.00077407939843,0.0,714.377460061,127.622465818,0.0,0.0,0.0,675.350148757,125.288375134,249.971857691,0.0,127.622465818,0.0,0.0,7627.64990019,127.468657484,124.797640312,188.721081028,126.281261492,249.745775215,0.0,124.83525262,0.0,125.212626419,126.328376255,253.173499756,0.0,0.0,168.888282963,0.0,190.36505661,972.788807225,463.299323436,124.910545294,0.0,926.394599571,126.663353055,125.09917493,189.693206659,0.0,0.0,191.268722532,126.252378238,0.0,0.0,0.0,126.167083137
2016-08-28,0.4450738418,0.0,0.00010897994769,0.00185265911072,0.0,975.535338046,0.0,122.341951404,122.341951404,0.0,530.874655798,120.543637418,203.656979474,123.884619798,0.0,0.0,0.0,7704.25089372,181.216039284,122.093519011,245.086635136,0.0,120.325721833,0.0,243.946458858,0.0,244.683902809,122.301347672,124.221771772,0.0,0.0,248.593887594,0.0,123.18213178,940.77074026,529.703065769,244.093591825,123.884619798,1140.25556143,244.950227181,122.23110095,185.05215934,0.0,0.0,163.424154863,0.0,0.0,203.66939119,0.0,0.0
2016-09-04,0.7204610951,0.0,0.000752634219769,0.00200702458605,0.0,1032.73856706,119.220236948,357.601979197,357.601979197,159.716549681,658.779581333,120.183886517,0.0,0.0,119.220236948,0.0,119.544792947,9039.01409832,198.562844219,0.0,417.299232338,0.0,178.796313107,0.0,119.220236948,119.364266229,0.0,0.0,0.0,0.0,118.590845945,558.593640057,0.0,179.470039964,839.185486921,278.598466924,178.896510194,0.0,795.554133174,398.781712765,119.556232524,238.673351002,0.0,0.0,159.631364022,119.545624037,119.72586655,238.872822897,0.0,0.0
2016-09-11,0.679431748,0.0,0.000587544065805,0.00176263219741,0.0,1123.43848171,0.0,115.269696688,115.269696688,115.095730952,544.604536043,116.486121819,271.667704444,115.165254197,0.0,0.0,116.930941235,9708.91588856,114.439422763,116.322063617,272.231830419,116.159316164,0.0,0.0,290.775167905,117.706635842,272.526885917,155.310759802,0.0,115.514134094,0.0,272.431242497,0.0,173.879537853,3974.82392977,465.792098044,117.777822195,115.165254197,1396.91755831,544.48584707,117.105087168,194.135893859,0.0,0.0,194.511986539,0.0,0.0,194.123813447,0.0,0.0
2016-09-18,1.0291595197,0.0,0.000201816347124,0.00100908173562,0.0,865.288160711,0.0,113.077296241,113.077296241,151.108383329,453.517865498,169.49668022,226.257727687,113.161183192,0.0,0.0,0.0,8828.45510608,263.056704188,169.888699592,566.554829855,113.746115808,112.381611316,113.538387136,225.60898385,0.0,113.406056268,113.333158132,113.335109066,113.503991987,226.397532155,793.791986473,0.0,0.0,1476.79625452,603.347465243,112.857372597,113.161183192,942.413145413,302.306567541,113.43758204,0.0,0.0,0.0,264.807636445,113.161183192,0.0,263.996394145,113.31742205,0.0
2016-09-25,0.5965061781,0.0,0.000435843793584,0.00244072524407,0.0,849.138989616,115.939464927,116.096603784,116.096603784,116.205436459,659.206403998,116.07362399,348.033489804,173.737056734,115.939464927,0.0,116.237071544,10875.1726557,501.737456257,348.700960858,193.717309543,0.0,115.834616037,233.452934829,115.749001415,232.123079749,155.147926271,174.26510295,115.712062187,0.0,0.0,1434.55414285,0.0,115.976660436,1359.04981143,541.54058281,115.818845463,173.737056734,1275.87406067,736.438845018,0.0,115.923960002,115.921495784,0.0,349.099629611,0.0,116.413134966,406.787892924,116.413134966,0.0
2016-10-02,0.8334843269,0.0,0.000383435582822,0.00153374233129,0.0,1003.50725757,173.401948452,115.68521865,115.68521865,233.013052485,620.344524443,0.0,348.066985894,230.672697743,173.401948452,0.0,0.0,8862.5810251,540.151194543,115.694264606,193.735953647,115.799144608,231.633045213,116.86526532,116.41369,0.0,116.532224833,0.0,0.0,115.405954393,173.054163647,1977.57192132,0.0,115.98419426,1476.07676204,541.838079248,0.0,230.672697743,1430.72574288,658.963876735,174.367968317,116.391676452,0.0,0.0,349.004382539,115.580336313,0.0,116.229552181,0.0,0.0
2016-10-09,0.7411524921,9.77708251858e-05,0.000391083300743,0.00263981228002,0.0,1260.28561399,114.18400428,153.264812541,153.264812541,232.968558836,996.907012228,115.515252962,306.090100975,113.506947771,114.18400428,0.0,0.0,9190.10938218,267.194632577,114.765168666,268.31242397,114.730600844,172.846176867,116.590463811,114.799757324,115.146794076,116.02637327,343.17279745,0.0,0.0,115.111996012,1956.40446734,0.0,0.0,1152.68104415,612.076997278,113.815856912,113.506947771,1568.36855336,651.752027865,0.0,115.181613185,0.0,0.0,520.107866345,115.572053133,0.0,229.527296448,0.0,0.0
2016-10-16,0.8473015288,9.44197903881e-05,0.000283259371164,0.00188839580776,0.0,1360.23747462,113.977092537,227.248418436,227.248418436,226.905422606,569.395490929,113.661263378,566.903715335,226.76845383,113.977092537,0.0,151.635955198,8791.5587295,284.632417363,113.749325455,513.339288421,0.0,170.580306015,113.398749846,189.24471476,0.0,229.144039528,112.98788481,0.0,0.0,151.145568634,1518.6875834,0.0,227.406828573,1178.92838354,643.866787708,113.445871596,226.76845383,1362.97290133,493.387144907,0.0,0.0,0.0,0.0,341.832766521,0.0,0.0,283.726206834,0.0,0.0
2016-10-23,0.9374402143,9.7885669538e-05,0.000195771339076,0.00166405638215,0.0,1024.54481148,0.0,152.388573462,152.388573462,0.0,686.199314947,113.911241007,228.16889612,228.899027586,0.0,0.0,114.414957781,9286.27539682,227.826124968,342.520946221,304.869956174,0.0,114.40591361,113.697318603,227.558110725,113.456798437,171.324082061,114.014541071,0.0,0.0,114.199466848,1181.99692576,0.0,0.0,992.916849673,342.236461806,286.189825102,228.899027586,1330.79610372,876.654853682,0.0,190.48024787,0.0,0.0,341.298678208,114.449513793,0.0,114.113230021,114.722044946,0.0
2016-10-30,0.8920275042,9.86096045755e-05,0.000197219209151,0.00207080169609,0.0,1174.37129017,117.652322315,117.515276293,117.515276293,118.079243351,865.223895628,0.0,392.319202547,235.517525791,117.652322315,0.0,118.007874815,8950.58027658,175.892615748,117.758762896,353.73569518,176.263716545,234.935080724,0.0,156.882784448,117.515276293,117.515276293,176.979927628,0.0,0.0,117.479762459,747.254715931,0.0,117.708041254,1221.17605846,627.578702905,0.0,235.517525791,941.260803386,275.24177416,117.707665227,117.867922121,0.0,0.0,177.516003626,117.538608503,118.346342524,274.518250596,0.0,0.0
2016-11-06,0.5957754107,0.0,9.8814229249e-05,0.00158102766798,0.0,777.152641744,110.578496578,167.01766882,167.01766882,224.352771085,557.613257376,111.652870486,296.62278121,111.4842615,110.578496578,0.0,110.912671545,9237.06719011,295.765091467,185.246718984,371.603313609,0.0,166.363708988,0.0,148.233154676,0.0,186.270189199,111.458179401,111.264382408,111.803029948,0.0,669.213572147,0.0,222.108131831,1489.33034412,667.78845798,111.147471893,111.4842615,1037.93376332,557.353763701,111.364983116,111.349039267,0.0,0.0,111.938507718,111.297895776,0.0,370.963475133,223.877015436,0.0
2016-11-13,0.7610619469,0.0,0.0,0.00113239596112,0.0,937.666774366,234.221594127,235.695022155,235.695022155,117.69447154,824.084154302,117.77990781,391.443971146,117.338371119,234.221594127,0.0,117.578759822,9478.2893145,116.915338075,117.318741299,195.988617979,117.32314665,117.352284661,0.0,156.523345004,0.0,235.120101619,176.102343038,0.0,0.0,292.613883142,431.762488165,0.0,235.087118714,1611.06669476,391.160884983,117.496125207,117.338371119,1291.41451816,392.33215785,117.602046276,235.488584952,117.110797064,0.0,117.607480238,0.0,0.0,176.122796199,117.563027044,117.421299464
2016-11-20,0.7219251337,0.0,0.000417594654788,0.00250556792873,0.0,609.78510706,0.0,366.353526645,366.353526645,183.75801998,530.963197165,0.0,325.939939846,0.0,0.0,121.885740698,0.0,9663.34316998,121.933429889,0.0,448.892115132,121.786300562,182.524616874,0.0,0.0,123.044655494,0.0,122.407564409,245.717911485,0.0,242.986209066,612.601158418,0.0,0.0,1268.84711772,570.561723903,0.0,0.0,1181.27737627,449.175009258,0.0,121.885740698,0.0,0.0,122.858955742,121.738890408,0.0,122.747804697,122.439598957,121.812271295
2016-11-27,0.8155699722,0.0,0.000388575869439,0.00184573537983,0.0,1416.03412099,108.67384348,109.308126199,109.308126199,109.952906515,1021.40145859,0.0,291.015415658,109.099278785,108.67384348,0.0,0.0,10629.4632473,163.504797289,0.0,254.810677949,0.0,218.389001644,109.466360115,108.778785811,108.877406651,109.524637967,163.130624901,108.477504106,0.0,273.160670431,510.6116993,0.0,164.069149993,1169.50101279,509.346286179,0.0,109.099278785,1309.3226043,546.805086252,0.0,109.042172702,0.0,0.0,109.418704996,0.0,108.943253283,254.689434315,0.0,0.0
2016-12-04,0.7731958763,9.75229178857e-05,0.0006826604252,0.00321825629023,0.0,1161.19133955,108.610862748,218.96677392,218.96677392,163.692012946,874.786765024,109.268663706,472.609014501,109.732369991,108.610862748,0.0,163.311556875,12369.5728255,0.0,109.732369991,272.465988325,439.061887047,109.087633896,109.536653143,181.758442816,108.824967802,182.298171416,434.774384503,110.031006619,0.0,108.742154211,291.65391488,108.807919046,254.556744483,1715.90772337,472.609471779,109.267561147,109.732369991,1708.43664008,400.83390254,108.66090166,109.417553389,0.0,109.831735252,109.204824445,108.628207034,0.0,181.780399746,109.204824445,0.0
2016-12-11,0.5739795918,0.000108201687946,0.000216403375893,0.00270504219866,0.0,1462.71327282,0.0,110.400689631,110.400689631,165.401078441,881.581270949,110.267556572,403.027238555,274.91267939,0.0,0.0,109.803850054,16975.3255587,164.221070193,218.710546032,110.38441641,0.0,164.102103515,0.0,274.597620583,0.0,147.004746098,329.963091612,109.124774097,109.653063472,221.362977967,293.919203213,0.0,330.195118475,1030.33324886,659.671725204,109.720984197,274.91267939,1501.98162025,550.740179711,0.0,183.547076622,110.021840005,0.0,110.03671192,109.988590733,0.0,275.302448483,110.061794852,109.223440258
2016-12-18,0.6921187765,0.0,0.00023137436372,0.00323924109209,0.0,1588.99025699,122.242698289,368.342994637,368.342994637,184.469476436,1023.05879969,122.380253617,367.396364985,122.316538638,122.242698289,0.0,122.625895544,13439.4512949,122.565062215,122.341948636,163.662277437,0.0,244.48824143,0.0,183.540522862,122.706776644,204.88530954,530.823665757,122.404835403,122.997415544,122.257581466,286.473251133,0.0,306.306177063,1106.7556021,571.761014367,122.422413191,122.316538638,1428.48877238,654.610379485,122.515508853,0.0,122.095284724,0.0,163.773770701,122.639142035,0.0,244.93102903,122.454110137,0.0
2016-12-25,1.0444743935,0.000580383052815,0.00130586186883,0.00362739408009,124.157215365,1284.11658151,165.897947771,166.248918386,166.248918386,377.263462854,498.973993616,0.0,373.514319005,290.402751155,165.897947771,124.657666397,377.336773715,11587.6686439,125.702948175,185.711788723,373.035451066,251.102540819,125.324438846,249.256559822,124.442241759,125.778924572,187.190372915,623.000540658,0.0,250.145126639,0.0,166.462735346,0.0,332.19755557,1124.66721821,830.204212244,123.06769568,290.402751155,1618.19913703,748.685810636,0.0,0.0,0.0,0.0,186.405264329,0.0,125.538477694,249.059840209,125.589155524,123.030593571
2017-01-01,0.8928571429,0.0,0.000320034136975,0.00181352677619,0.0,1468.78823538,115.268415225,116.828394706,116.828394706,117.094284913,853.70427167,0.0,619.547944068,233.092996635,115.268415225,0.0,116.566077458,10577.9320031,0.0,0.0,116.386522849,116.9156051,154.612895377,116.543088514,154.822801886,117.127600758,692.655851824,620.051367729,116.039582077,0.0,231.799971174,271.759622587,0.0,310.114238373,1633.37177099,929.498399656,115.164131375,233.092996635,2322.86696976,853.819872112,116.199000447,232.768887673,115.129412011,0.0,116.349670824,115.338042778,0.0,309.902777695,0.0,115.129412011
2017-01-08,0.6465517241,0.000394127500246,0.000689723125431,0.00266036062666,0.0,1228.20808783,111.262853944,261.419081213,261.419081213,186.943873894,709.725560994,111.434642105,335.546622347,278.371670843,111.262853944,223.333179462,111.670589623,13505.8836227,167.14082882,279.922574694,261.476037341,0.0,222.391696621,0.0,445.992043768,111.501953879,112.20948412,447.504633273,0.0,112.409699264,168.03878019,411.174216429,0.0,410.351449688,1160.22545772,671.206621442,112.611399263,278.371670843,1789.20724429,672.728771286,111.599097081,111.550875362,112.577449489,0.0,335.51920869,168.055088344,0.0,168.19031714,0.0,222.53343538
2017-01-15,0.9083728278,0.00162884135085,0.00228037789119,0.00532088174612,0.0,1643.70734483,220.325352673,384.924943903,384.924943903,183.583581994,477.126615076,219.879384209,256.206712627,164.867875872,220.325352673,0.0,109.827441555,10695.4196214,0.0,109.578950615,183.194813139,109.672509875,182.741680123,110.596650516,109.474007595,146.599790897,110.329185823,585.967897639,0.0,109.805245136,109.71867213,330.259836663,0.0,549.385613804,1286.2143777,512.259224538,110.006105822,164.867875872,1573.6253398,1320.42906586,0.0,109.744828348,109.972896309,0.0,165.36730469,109.80625929,0.0,164.884405426,0.0,0.0
2017-01-22,0.8131734092,0.00128589798543,0.00160737248178,0.00439348478354,0.0,1217.31368839,215.034141919,215.489001987,215.489001987,161.991229298,755.082145719,0.0,824.830684987,161.730521245,215.034141919,0.0,269.789543586,9295.36322242,0.0,107.054715987,503.214567064,107.863880957,107.409054796,108.288541905,268.652419974,0.0,179.806743291,610.176313735,0.0,0.0,107.150607048,323.668270118,0.0,789.55019138,1512.79018237,825.199672236,214.174059029,161.730521245,1972.0611052,934.462778255,214.899524292,215.988072655,107.668458889,0.0,0.0,179.296384492,107.476318928,286.867271206,107.831001852,107.766354844
2017-01-29,0.9314456036,0.00209026128266,0.0024703087886,0.0049406175772,0.0,1753.70928453,214.980792994,269.875917155,269.875917155,107.751443736,755.339838037,107.507824155,537.95993035,161.143759237,214.980792994,0.0,323.395782481,10157.2228249,267.764733026,107.272624724,323.214956371,0.0,268.635501169,108.715262088,160.981808885,107.749678863,216.37854704,538.068448676,107.280672096,107.523845635,215.207174455,395.544339662,0.0,537.820066416,1584.90428863,788.962697222,107.587135911,161.143759237,1828.9363766,1330.03526167,107.345474677,215.791271128,107.928183267,106.732992989,161.550627467,287.001967794,0.0,502.014768914,215.695433602,107.489825785
2017-02-05,1.6111707841,0.00252331321997,0.00318156884257,0.00647284695557,0.0,1429.38188005,314.645040955,314.903135606,314.903135606,158.213363253,805.15386331,105.368729105,733.481995743,208.923467399,314.645040955,0.0,174.838157677,12127.3060326,0.0,210.73745821,419.62499409,0.0,209.573758253,105.815477199,208.986491069,0.0,105.144880431,524.113424419,0.0,104.809412692,209.023205087,385.157983821,0.0,943.317467593,1438.5681433,838.236072315,139.758693188,208.923467399,1850.83389034,1085.25076956,104.398767012,104.51139555,104.784788142,0.0,0.0,313.155920516,105.248792925,209.611624295,210.366591534,210.610431412
2017-02-12,1.2090211579,0.0032501300052,0.00351014040562,0.00793031721269,0.0,1333.12130341,214.450063191,180.787500165,180.787500165,221.002276045,941.260621674,109.86741583,794.284091451,107.549115159,214.450063191,0.0,216.872932555,10405.5309103,109.668800436,161.104816897,253.264689506,322.453932254,107.581856606,108.825766269,268.799835867,0.0,181.017991531,397.344051523,0.0,107.386807443,109.470901848,216.075699885,0.0,866.577072789,1885.04380155,1299.6678289,217.459392919,107.549115159,1732.65989795,868.442773925,107.776810136,109.768018289,107.581720116,108.69518348,215.423494332,180.591231179,161.787702039,361.345755688,289.099053717,107.257347759
2017-02-19,1.2315812624,0.00259476534296,0.0038357400722,0.00699458483755,0.0,1863.95546336,194.414261013,350.872737633,350.872737633,234.75201758,1014.46702149,116.702859328,544.671895463,232.875655678,194.414261013,234.119327513,155.867586832,10785.8116693,0.0,174.911005799,194.896533352,0.0,465.967548002,195.487798054,175.083679626,0.0,292.654521407,350.293248612,116.687412392,0.0,116.281676077,273.059991139,0.0,623.001217961,1484.82419508,933.724228074,116.801202309,232.875655678,2217.25849119,740.957174762,116.526996068,0.0,116.632450363,0.0,116.978061978,525.789722169,117.127104803,311.452825679,116.508098103,232.735284577
2017-02-26,1.3825723122,0.00376484216623,0.00424751423883,0.00675740901631,0.0,1288.46775195,135.825116285,101.478908798,101.478908798,0.0,987.419401912,153.341449103,339.808625023,101.386961735,135.825116285,102.151496671,102.428536021,9996.49567499,0.0,102.21314513,272.184462162,102.211244958,152.389123774,102.927487986,152.536111376,203.7809366,152.935798314,509.995450498,0.0,0.0,203.38033474,102.520507423,0.0,543.711546414,1911.07451325,713.620556658,254.677816747,101.386961735,2309.68187014,817.261414047,0.0,203.796571782,0.0,101.584518595,308.027524577,271.78389383,153.759105061,135.90714263,0.0,102.089922532
